Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate
AE-04596,Pressurisation Valve,Western Europe,12,12.0,7329.1,0.005
AE-04597,APU Unit,North America,13,16.0,6962.32,0.0051
AE-04598,Landing Gear Assembly,East Asia,23,28.0,90668.77,0.0311
AE-04599,Turbine Blade,South Asia,31,40.0,28670.52,
AE-04600,Thrust Reverser,North America,17,18.0,31339.73,0.018
AE-04601,Hydraulic Pump,South Asia,41,47.0,52691.17,0.041
AE-04602,Landing Gear Assembly,South Asia,19,20.0,71230.63,0.0449
AE-04603,Avionics Module,Middle East,29,33.0,22392.34,0.0233
AE-04604,Avionics Module,Western Europe,8,14.0,81628.55,0.0229
AE-04605,Navigation Computer,Middle East,40,42.0,17219.81,0.019
AE-04606,Turbine Blade,Western Europe,9,10.0,10992.11,0.0148
AE-04607,Thrust Reverser,Eastern Europe,33,33.0,33308.23,0.0309
AE-04608,Heat Shield,North America,10,10.0,56852.33,0.0102
AE-04609,Thrust Reverser,North America,7,7.0,79009.31,0.0237
AE-04610,Hydraulic Pump,East Asia,41,45.0,54039.15,0.0297
AE-04611,Avionics Module,Western Europe,18,18.0,58044.37,0.0076
AE-04612,Rotor Hub,Western Europe,12,,75321.18,0.0138
AE-04613,Carbon Fibre Panel,North America,12,,58487.75,0.0251
AE-04614,Fuel Injector,East Asia,23,27.0,16350.52,0.026
AE-04615,Fuel Injector,North America,17,18.0,14209.7,0.0164
AE-04616,Engine Mount,South Asia,18,27.0,15607.21,0.0475
AE-04617,Heat Shield,North America,9,14.0,77319.44,0.0179
AE-04618,Thrust Reverser,North America,20,20.0,61551.67,0.0222
AE-04619,Fuel Injector,Western Europe,12,12.0,47049.32,0.0085
AE-04620,Engine Mount,Eastern Europe,28,30.0,6500.55,0.0277
AE-04621,Turbine Blade,Western Europe,8,10.0,53841.94,0.0138
AE-04622,Avionics Module,Western Europe,19,23.0,66286.4,0.0108
AE-04623,APU Unit,South America,22,23.0,18242.0,0.0419
AE-04624,Pressurisation Valve,East Asia,25,25.0,29790.83,0.0278
AE-04625,Composite Nosecone,North America,8,8.0,68757.61,0.0183
AE-04626,Avionics Module,Western Europe,9,10.0,64900.62,0.0062
AE-04627,Composite Nosecone,Middle East,38,38.0,40995.89,0.0208
AE-04628,Rotor Hub,Western Europe,19,23.0,2574.73,0.0147
AE-04629,Carbon Fibre Panel,North America,16,21.0,48092.33,0.0203
AE-04630,Landing Gear Assembly,East Asia,38,44.0,56116.18,0.0287
AE-04631,Fuel Injector,East Asia,39,48.0,82832.73,0.0355
AE-04632,Turbine Blade,East Asia,21,23.0,41750.01,0.0344
AE-04633,Composite Nosecone,North America,15,17.0,82463.66,0.0198
AE-04634,Pressurisation Valve,North America,7,10.0,32064.02,0.0232
AE-04635,Oxygen Sensor,East Asia,38,45.0,41388.34,0.0241
AE-04636,Thrust Reverser,North America,7,10.0,28868.13,0.0216
AE-04637,Fuel Injector,Eastern Europe,25,28.0,29850.35,0.0365
AE-04638,Thrust Reverser,Eastern Europe,22,28.0,34167.71,0.026
AE-04639,Pressurisation Valve,Western Europe,14,14.0,19185.02,0.0053
AE-04640,Heat Shield,South America,29,32.0,73049.09,0.0387
AE-04641,Rotor Hub,South Asia,23,30.0,12927.09,0.0351
AE-04642,Landing Gear Assembly,East Asia,22,26.0,74730.73,0.033
AE-04643,Fuel Injector,North America,14,18.0,74774.48,
AE-04644,Thrust Reverser,North America,18,20.0,24478.06,0.0147
AE-04645,Turbine Blade,Eastern Europe,16,16.0,11489.18,0.0201
AE-04646,Fuel Injector,North America,7,8.0,86255.19,0.0139
AE-04647,Composite Nosecone,South America,41,52.0,47388.26,0.0436
AE-04648,Heat Shield,North America,19,21.0,52755.13,0.0186
AE-04649,Oxygen Sensor,Eastern Europe,32,35.0,89164.34,0.0233
AE-04650,Hydraulic Pump,Western Europe,11,15.0,10888.26,0.0035
AE-04651,Navigation Computer,East Asia,19,20.0,34573.54,0.0255
AE-04652,Oxygen Sensor,North America,20,20.0,73257.06,
AE-04653,Engine Mount,Western Europe,20,20.0,23023.33,0.0141
AE-04654,Fuel Injector,Western Europe,7,7.0,7431.92,0.0062
AE-04655,Avionics Module,Middle East,28,35.0,61290.68,0.0151
AE-04656,Carbon Fibre Panel,North America,16,18.0,45578.12,0.0263
AE-04657,Avionics Module,Middle East,35,41.0,33328.73,0.0266
AE-04658,Oxygen Sensor,South Asia,18,20.0,49240.08,0.0376
AE-04659,Composite Nosecone,Western Europe,16,18.0,36774.05,0.0013
AE-04660,Avionics Module,South Asia,34,44.0,38570.78,0.0506
AE-04661,Turbine Blade,North America,7,12.0,26737.37,0.0162
AE-04662,Avionics Module,South America,43,52.0,59747.59,0.0413
AE-04663,Landing Gear Assembly,Eastern Europe,36,41.0,26789.26,0.0271
AE-04664,Hydraulic Pump,Western Europe,11,11.0,52867.61,0.0081
AE-04665,Fuel Injector,Western Europe,8,12.0,23465.69,0.0106
AE-04666,Pressurisation Valve,North America,20,21.0,23190.95,0.0172
AE-04667,Rotor Hub,South America,32,39.0,37736.37,0.0379
AE-04668,Avionics Module,North America,16,16.0,5121.16,0.0276
AE-04669,Heat Shield,East Asia,33,35.0,78211.94,0.031
AE-04670,Rotor Hub,Western Europe,14,14.0,54850.32,0.0189
AE-04671,Hydraulic Pump,South America,40,46.0,77451.7,0.0348
AE-04672,Thrust Reverser,Western Europe,8,8.0,23301.93,0.0162
AE-04673,Pressurisation Valve,Eastern Europe,37,42.0,84308.27,0.0271
AE-04674,Composite Nosecone,Eastern Europe,30,36.0,86472.29,0.0239
AE-04675,Hydraulic Pump,East Asia,38,44.0,25894.94,0.0284
AE-04676,Avionics Module,North America,8,8.0,43693.29,0.0151
AE-04677,Hydraulic Pump,North America,20,22.0,11950.96,0.0241
AE-04678,Rotor Hub,North America,12,15.0,52402.52,0.0101
AE-04679,Carbon Fibre Panel,East Asia,41,43.0,66858.65,0.0317
AE-04680,Composite Nosecone,North America,10,12.0,63426.05,0.0225
AE-04681,Avionics Module,East Asia,40,,62117.21,0.0344
AE-04682,Turbine Blade,North America,20,20.0,50028.41,0.0224
AE-04683,Oxygen Sensor,South Asia,35,39.0,81744.57,0.0461
AE-04684,Landing Gear Assembly,South America,37,40.0,55898.03,0.0474
AE-04685,Navigation Computer,Eastern Europe,40,46.0,45766.46,0.0253
AE-04686,APU Unit,Western Europe,20,21.0,57774.77,
AE-04687,Engine Mount,Western Europe,15,15.0,71497.0,0.0141
AE-04688,Composite Nosecone,North America,20,23.0,77869.49,0.0187
AE-04689,Hydraulic Pump,Western Europe,15,,15905.1,0.0244
AE-04690,Turbine Blade,East Asia,21,25.0,5693.43,0.0257
AE-04691,Fuel Injector,Eastern Europe,42,46.0,71414.46,0.0284
AE-04692,Fuel Injector,South America,19,25.0,32795.66,0.0381
AE-04693,Engine Mount,Western Europe,8,8.0,57709.34,0.0101
AE-04694,Composite Nosecone,East Asia,38,40.0,41946.93,0.0324
AE-04695,Composite Nosecone,Eastern Europe,28,31.0,60825.56,0.0375
AE-04696,Landing Gear Assembly,Eastern Europe,25,30.0,56958.78,0.0318
AE-04697,Hydraulic Pump,Western Europe,14,14.0,69736.7,0.01
AE-04698,Pressurisation Valve,Western Europe,20,24.0,37148.1,0.0143
AE-04699,Carbon Fibre Panel,Eastern Europe,19,22.0,60894.37,0.0305
AE-04700,Engine Mount,East Asia,25,31.0,62370.07,0.0329
AE-04701,Landing Gear Assembly,South America,28,38.0,74187.94,0.0406
AE-04702,Hydraulic Pump,Western Europe,13,13.0,43517.04,0.0087
AE-04703,Rotor Hub,North America,10,13.0,30332.04,0.0186
AE-04704,Turbine Blade,Eastern Europe,32,36.0,20904.25,0.035
AE-04705,APU Unit,Eastern Europe,34,38.0,12444.83,0.0275
AE-04706,Oxygen Sensor,North America,14,14.0,28308.1,0.0181
AE-04707,Carbon Fibre Panel,East Asia,41,48.0,69123.82,0.0329
AE-04708,Pressurisation Valve,South America,26,34.0,29877.5,0.0376
AE-04709,Rotor Hub,South America,26,31.0,83027.05,0.0462
AE-04710,Rotor Hub,North America,9,11.0,19788.12,0.0182
AE-04711,Navigation Computer,Middle East,40,46.0,69310.75,0.0262
AE-04712,Fuel Injector,East Asia,26,29.0,24406.43,0.031
AE-04713,Heat Shield,Western Europe,12,15.0,75517.36,0.0098
AE-04714,Turbine Blade,Eastern Europe,19,21.0,20083.21,0.0208
AE-04715,Fuel Injector,South Asia,19,25.0,34031.61,0.045
AE-04716,Avionics Module,Eastern Europe,34,35.0,33915.57,0.0298
AE-04717,APU Unit,Western Europe,12,12.0,74634.95,0.0089
AE-04718,Rotor Hub,Eastern Europe,25,25.0,21772.7,0.0317
AE-04719,Heat Shield,East Asia,30,30.0,59943.72,0.0321
AE-04720,Composite Nosecone,North America,20,20.0,,0.0139
AE-04721,Fuel Injector,Middle East,20,21.0,34032.24,0.0145
AE-04722,Pressurisation Valve,East Asia,39,41.0,27573.58,0.0275
AE-04723,Pressurisation Valve,East Asia,28,33.0,63024.8,0.0336
AE-04724,Pressurisation Valve,North America,13,16.0,24820.68,0.0026
AE-04725,Landing Gear Assembly,East Asia,30,33.0,45263.94,0.0282
AE-04726,Carbon Fibre Panel,North America,14,14.0,34257.2,0.0112
AE-04727,Thrust Reverser,North America,7,8.0,23604.3,0.016
AE-04728,Fuel Injector,Eastern Europe,33,36.0,7611.7,0.0245
AE-04729,Pressurisation Valve,Western Europe,20,20.0,28581.85,0.0196
AE-04730,Navigation Computer,East Asia,22,25.0,21843.34,0.0288
AE-04731,Oxygen Sensor,North America,16,18.0,23379.52,0.0175
AE-04732,Landing Gear Assembly,Western Europe,15,,12628.52,0.009
AE-04733,Thrust Reverser,North America,18,25.0,52841.82,0.0136
AE-04734,Turbine Blade,South America,21,25.0,,0.0441
AE-04735,Turbine Blade,Eastern Europe,29,33.0,13921.14,
AE-04736,Turbine Blade,East Asia,18,20.0,42464.47,0.0283
AE-04737,Turbine Blade,Western Europe,18,18.0,77141.98,0.0175
AE-04738,Oxygen Sensor,North America,11,11.0,67153.6,0.0297
AE-04739,Fuel Injector,South America,27,33.0,23699.68,0.0365
AE-04740,Pressurisation Valve,Western Europe,7,10.0,80429.02,0.0042
AE-04741,Hydraulic Pump,Western Europe,12,18.0,72260.11,0.0169
AE-04742,Fuel Injector,East Asia,36,42.0,39667.81,0.0283
AE-04743,Rotor Hub,North America,18,18.0,22115.25,0.0127
AE-04744,Avionics Module,South Asia,44,48.0,17347.42,0.0373
AE-04745,Thrust Reverser,Eastern Europe,16,21.0,60489.43,0.036
AE-04746,Pressurisation Valve,Western Europe,9,13.0,12852.5,0.0086
AE-04747,APU Unit,North America,20,20.0,45413.71,0.0206
AE-04748,Thrust Reverser,North America,8,12.0,81302.18,0.0148
AE-04749,Pressurisation Valve,Middle East,28,29.0,24729.21,0.0247
AE-04750,Carbon Fibre Panel,East Asia,30,34.0,85114.76,0.035
AE-04751,Heat Shield,Western Europe,16,18.0,81993.32,0.0114
AE-04752,Hydraulic Pump,North America,9,13.0,79990.94,0.017
AE-04753,Thrust Reverser,East Asia,35,38.0,74960.13,0.0248
AE-04754,Hydraulic Pump,East Asia,42,49.0,78229.32,0.0323
AE-04755,Rotor Hub,Western Europe,7,8.0,6718.43,0.0157
AE-04756,Fuel Injector,Western Europe,9,9.0,69041.11,0.0053
AE-04757,Hydraulic Pump,North America,16,20.0,3228.82,0.0235
AE-04758,Engine Mount,East Asia,34,38.0,57487.86,0.0312
AE-04759,Engine Mount,South America,26,32.0,58932.64,0.037
AE-04760,APU Unit,North America,17,18.0,74630.34,0.0172
AE-04761,Avionics Module,East Asia,35,39.0,39009.28,0.0298
AE-04762,Composite Nosecone,Western Europe,9,9.0,85005.1,0.0154
AE-04763,Heat Shield,Western Europe,20,20.0,11432.5,0.0041
AE-04764,Navigation Computer,Western Europe,11,11.0,53899.1,0.0159
AE-04765,Oxygen Sensor,South Asia,17,21.0,77973.61,0.0353
AE-04766,Fuel Injector,Eastern Europe,16,18.0,53754.38,0.0294
AE-04767,Oxygen Sensor,Eastern Europe,30,31.0,41402.68,0.0282
AE-04768,APU Unit,Western Europe,18,18.0,67134.04,0.0036
AE-04769,Navigation Computer,North America,13,13.0,54676.51,0.015
AE-04770,APU Unit,North America,11,14.0,20552.21,0.0178
AE-04771,Pressurisation Valve,East Asia,32,40.0,79529.4,0.0347
AE-04772,Fuel Injector,North America,15,21.0,29115.99,
AE-04773,Fuel Injector,East Asia,36,42.0,89068.25,0.0302
AE-04774,Heat Shield,Western Europe,8,8.0,69920.84,0.0192
AE-04775,Oxygen Sensor,Western Europe,11,11.0,80926.17,0.0169
AE-04776,Engine Mount,Western Europe,14,14.0,58023.06,0.0034
AE-04777,Turbine Blade,Western Europe,18,19.0,19432.2,0.0198
AE-04778,Oxygen Sensor,North America,10,10.0,15948.27,0.0234
AE-04779,Carbon Fibre Panel,Western Europe,8,8.0,82599.35,0.0132
AE-04780,APU Unit,East Asia,19,23.0,14362.9,0.0308
AE-04781,Carbon Fibre Panel,East Asia,36,38.0,45706.63,0.0306
AE-04782,Fuel Injector,Western Europe,15,15.0,,0.0058
AE-04783,Turbine Blade,Western Europe,15,17.0,51929.61,
AE-04784,Landing Gear Assembly,North America,14,15.0,85467.55,0.0215
AE-04785,Navigation Computer,North America,14,17.0,3629.54,0.0183
AE-04786,Avionics Module,North America,14,18.0,,0.0209
AE-04787,Turbine Blade,Middle East,33,39.0,52931.08,0.0237
AE-04788,Pressurisation Valve,North America,14,16.0,6517.06,0.016
AE-04789,Avionics Module,Western Europe,7,7.0,,0.0086
AE-04790,Thrust Reverser,Western Europe,12,12.0,71809.85,0.0071
AE-04791,Oxygen Sensor,North America,18,18.0,48228.88,0.0162
AE-04792,Oxygen Sensor,East Asia,40,42.0,30360.16,0.0235
AE-04793,Avionics Module,North America,14,15.0,44241.81,0.0257
AE-04794,Composite Nosecone,North America,9,12.0,53490.14,0.0153
AE-04795,Navigation Computer,East Asia,27,33.0,25747.4,0.0365
AE-04796,Pressurisation Valve,Western Europe,7,9.0,81457.84,0.0131
AE-04797,Turbine Blade,East Asia,14,19.0,29418.44,0.0352
AE-04798,Landing Gear Assembly,Eastern Europe,33,36.0,5686.96,0.0264
AE-04799,Fuel Injector,Western Europe,8,8.0,3232.4,0.0159
AE-04800,Heat Shield,East Asia,15,18.0,,0.0187
AE-04801,Pressurisation Valve,North America,18,18.0,48199.5,0.0192
AE-04802,Oxygen Sensor,Eastern Europe,37,39.0,35646.1,0.025
AE-04803,Carbon Fibre Panel,Western Europe,17,17.0,63988.95,0.0061
AE-04804,Navigation Computer,Western Europe,8,10.0,28266.78,0.0153
AE-04805,Heat Shield,East Asia,17,20.0,12217.42,0.0333
AE-04806,APU Unit,Middle East,26,30.0,25674.56,0.0208
AE-04807,APU Unit,South America,39,45.0,80495.48,0.0421
AE-04808,Landing Gear Assembly,East Asia,22,26.0,38572.22,0.0327
AE-04809,APU Unit,Western Europe,19,19.0,64369.22,0.0173
AE-04810,Pressurisation Valve,Western Europe,19,,11709.14,0.008
AE-04811,Hydraulic Pump,Western Europe,7,7.0,71502.51,0.0076
AE-04812,Rotor Hub,Eastern Europe,16,21.0,72941.44,0.0244
AE-04813,Fuel Injector,Western Europe,10,10.0,20213.91,0.012
AE-04814,Oxygen Sensor,Middle East,33,35.0,47499.91,0.0219
AE-04815,Fuel Injector,Western Europe,10,12.0,76257.58,0.0124
AE-04816,APU Unit,Western Europe,10,12.0,27971.62,0.0136
AE-04817,Composite Nosecone,Western Europe,19,19.0,35912.39,0.0117
AE-04818,Thrust Reverser,South Asia,43,46.0,55513.66,0.0388
AE-04819,Thrust Reverser,East Asia,39,39.0,9362.11,0.0429
AE-04820,Heat Shield,East Asia,35,38.0,11315.94,0.0334
AE-04821,Thrust Reverser,Western Europe,13,13.0,,0.0203
AE-04822,Thrust Reverser,South Asia,16,24.0,59860.91,0.0387
AE-04823,Fuel Injector,North America,17,17.0,54144.47,0.0154
AE-04824,Rotor Hub,Middle East,38,41.0,73445.12,0.0261
AE-04825,Hydraulic Pump,Eastern Europe,23,31.0,85827.16,0.0279
AE-04826,Heat Shield,Western Europe,13,14.0,38398.83,0.0127
AE-04827,Oxygen Sensor,Eastern Europe,21,25.0,78993.13,0.0309
AE-04828,Turbine Blade,East Asia,22,26.0,77423.93,0.0295
AE-04829,Carbon Fibre Panel,North America,10,13.0,73869.87,0.0129
AE-04830,Heat Shield,Middle East,34,35.0,49963.16,0.014
AE-04831,Engine Mount,Western Europe,20,20.0,9468.72,0.0121
AE-04832,Composite Nosecone,Western Europe,11,11.0,22035.73,0.0097
AE-04833,Hydraulic Pump,North America,15,18.0,68437.22,0.0259
AE-04834,Composite Nosecone,Western Europe,20,21.0,28899.1,0.0081
AE-04835,Heat Shield,Eastern Europe,25,29.0,79550.72,0.0309
AE-04836,Heat Shield,Western Europe,19,23.0,46734.08,0.0128
AE-04837,Engine Mount,East Asia,22,24.0,59697.72,0.0313
AE-04838,Thrust Reverser,Western Europe,17,20.0,86018.29,0.0102
AE-04839,Oxygen Sensor,South America,27,32.0,15001.14,0.0409
AE-04840,Pressurisation Valve,East Asia,32,36.0,10046.26,0.0422
AE-04841,Pressurisation Valve,South Asia,20,27.0,,0.0513
AE-04842,Composite Nosecone,North America,10,15.0,41187.84,0.0276
AE-04843,Heat Shield,Western Europe,11,13.0,13361.38,0.0118
AE-04844,Carbon Fibre Panel,Western Europe,10,16.0,41072.98,0.0086
AE-04845,Fuel Injector,Eastern Europe,33,34.0,21194.16,0.022
AE-04846,Oxygen Sensor,South Asia,18,26.0,48788.06,0.0402
AE-04847,Carbon Fibre Panel,North America,19,19.0,10155.24,0.0111
AE-04848,APU Unit,North America,15,16.0,85382.03,0.0222
AE-04849,Oxygen Sensor,South Asia,23,31.0,25545.73,0.0397
AE-04850,APU Unit,North America,17,17.0,38366.97,0.0225
AE-04851,Carbon Fibre Panel,East Asia,24,27.0,28318.14,0.0346
AE-04852,Rotor Hub,Eastern Europe,20,23.0,74512.73,0.0331
AE-04853,Hydraulic Pump,South Asia,27,29.0,15789.06,0.0337
AE-04854,Thrust Reverser,North America,20,21.0,71884.52,
AE-04855,Carbon Fibre Panel,North America,14,14.0,70753.95,0.0067
AE-04856,Avionics Module,Eastern Europe,24,26.0,28607.75,0.024
AE-04857,Carbon Fibre Panel,South America,35,39.0,33427.55,0.0442
AE-04858,Turbine Blade,Western Europe,13,16.0,,0.0052
AE-04859,Turbine Blade,Western Europe,16,17.0,4310.9,0.0088
AE-04860,Navigation Computer,East Asia,31,31.0,27015.49,0.0319
AE-04861,APU Unit,Middle East,39,44.0,65456.49,0.0217
AE-04862,Avionics Module,South Asia,15,21.0,1966.98,0.0445
AE-04863,Thrust Reverser,South America,36,43.0,61075.67,0.0367
AE-04864,Avionics Module,North America,16,16.0,28565.55,0.011
AE-04865,Fuel Injector,North America,12,13.0,56003.85,0.01
AE-04866,Avionics Module,East Asia,23,26.0,63478.6,0.0298
AE-04867,Fuel Injector,South Asia,34,45.0,46199.23,0.0338
AE-04868,Navigation Computer,Western Europe,8,9.0,80646.91,0.0168
AE-04869,Navigation Computer,Western Europe,14,14.0,30986.09,0.0125
AE-04870,Hydraulic Pump,South Asia,20,32.0,69720.33,0.0516
AE-04871,Pressurisation Valve,North America,20,23.0,70213.11,0.0122
AE-04872,Turbine Blade,Western Europe,17,17.0,85414.6,0.0221
AE-04873,Carbon Fibre Panel,Eastern Europe,44,45.0,71687.37,0.0259
AE-04874,Carbon Fibre Panel,Eastern Europe,20,25.0,17539.22,0.0224
AE-04875,APU Unit,East Asia,30,32.0,18405.74,0.0297
AE-04876,Engine Mount,Western Europe,14,17.0,73143.81,0.0157
AE-04877,Engine Mount,East Asia,29,32.0,78138.08,0.0368
AE-04878,Landing Gear Assembly,East Asia,18,18.0,61413.34,0.0416
AE-04879,Oxygen Sensor,Eastern Europe,33,38.0,40208.47,0.0238
AE-04880,Hydraulic Pump,East Asia,31,33.0,72443.79,0.0274
AE-04881,Landing Gear Assembly,Western Europe,8,11.0,49895.13,0.0135
AE-04882,Landing Gear Assembly,North America,18,22.0,75607.08,0.0256
AE-04883,Heat Shield,North America,13,15.0,56544.53,0.0238
AE-04884,APU Unit,Western Europe,9,11.0,51525.11,0.005
AE-04885,Heat Shield,Eastern Europe,24,25.0,66714.57,0.0237
AE-04886,Composite Nosecone,South Asia,33,39.0,75594.94,0.0374
AE-04887,APU Unit,East Asia,22,28.0,82584.02,0.0355
AE-04888,Landing Gear Assembly,South Asia,43,48.0,56855.33,0.0409
AE-04889,Avionics Module,Western Europe,20,22.0,84586.79,0.0182
AE-04890,Oxygen Sensor,Western Europe,16,19.0,6533.47,0.0168
AE-04891,Pressurisation Valve,Western Europe,8,9.0,18324.47,0.0106
AE-04892,Hydraulic Pump,North America,20,21.0,68114.11,0.0196
AE-04893,APU Unit,North America,19,24.0,2240.22,0.0211
AE-04894,Pressurisation Valve,East Asia,14,15.0,87177.88,0.0277
AE-04895,Landing Gear Assembly,South America,28,31.0,7964.71,0.0465
AE-04896,Thrust Reverser,North America,12,18.0,76225.74,0.0239
AE-04897,Rotor Hub,North America,15,15.0,30400.05,0.0154
AE-04898,Carbon Fibre Panel,South Asia,19,,70089.52,0.0422
AE-04899,Oxygen Sensor,Western Europe,15,,13715.81,0.0134
AE-04900,Heat Shield,South Asia,27,37.0,74064.48,0.0421
AE-04901,Composite Nosecone,East Asia,34,37.0,35310.45,0.03
AE-04902,Carbon Fibre Panel,South America,39,45.0,30682.84,0.0421
AE-04903,Pressurisation Valve,Western Europe,11,11.0,40856.15,0.0101
AE-04904,APU Unit,East Asia,44,45.0,59579.26,0.031
AE-04905,Heat Shield,Western Europe,14,15.0,73799.13,
AE-04906,Heat Shield,East Asia,40,44.0,51221.29,0.0374
AE-04907,Oxygen Sensor,Western Europe,14,17.0,,0.0179
AE-04908,Heat Shield,North America,12,13.0,47746.66,0.0258
AE-04909,Pressurisation Valve,Eastern Europe,35,37.0,65963.81,0.0329
AE-04910,Rotor Hub,Eastern Europe,39,39.0,29108.52,0.0221
AE-04911,Navigation Computer,South Asia,32,36.0,8118.02,0.0441
AE-04912,Composite Nosecone,East Asia,25,31.0,58342.0,0.0236
AE-04913,Turbine Blade,East Asia,25,28.0,19941.38,0.0225
AE-04914,Pressurisation Valve,North America,13,15.0,31259.5,0.0147
AE-04915,Navigation Computer,East Asia,41,,14431.46,0.0313
AE-04916,Pressurisation Valve,Eastern Europe,20,28.0,56136.26,0.0253
AE-04917,Turbine Blade,Middle East,40,40.0,27175.84,0.0216
AE-04918,Engine Mount,Middle East,17,23.0,16793.76,0.0142
AE-04919,Thrust Reverser,North America,20,23.0,24864.35,0.0253
AE-04920,Engine Mount,South Asia,22,29.0,3236.21,0.042
AE-04921,Heat Shield,North America,14,15.0,55935.78,0.0111
AE-04922,Hydraulic Pump,Western Europe,15,18.0,30337.37,0.0136
AE-04923,Hydraulic Pump,Eastern Europe,39,41.0,23309.33,0.0326
AE-04924,Turbine Blade,North America,20,21.0,86838.23,0.0214
AE-04925,Carbon Fibre Panel,East Asia,26,34.0,2020.84,0.0322
AE-04926,Oxygen Sensor,North America,12,18.0,73227.72,0.0179
AE-04927,Heat Shield,North America,17,18.0,37089.3,0.0122
AE-04928,Oxygen Sensor,East Asia,22,26.0,73134.68,0.0263
AE-04929,Navigation Computer,East Asia,39,42.0,85424.12,0.0222
AE-04930,Hydraulic Pump,Middle East,34,37.0,66745.5,0.0199
AE-04931,Avionics Module,East Asia,31,37.0,68119.81,0.0358
AE-04932,Composite Nosecone,East Asia,28,32.0,71458.09,0.0275
AE-04933,Navigation Computer,Western Europe,17,19.0,37280.99,0.0164
AE-04934,Thrust Reverser,North America,10,16.0,62594.08,0.0174
AE-04935,Composite Nosecone,North America,15,18.0,14773.3,0.021
AE-04936,Rotor Hub,Eastern Europe,44,45.0,71741.89,0.0226
AE-04937,Navigation Computer,East Asia,41,45.0,53201.5,0.0379
AE-04938,Turbine Blade,Western Europe,9,9.0,5411.27,0.0166
AE-04939,Rotor Hub,East Asia,42,48.0,74187.88,0.0308
AE-04940,Fuel Injector,Eastern Europe,34,36.0,56485.69,0.0261
AE-04941,Navigation Computer,North America,13,16.0,38642.45,0.0229
