Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate,Delay_In_Days,Is_Delayed,Cost_Per_Day
AE-04229,Heat Shield,North America,18,20,3646.96,0.022,2,1,182.348
AE-04230,Avionics Module,East Asia,31,31,62339.23,0.029,0,0,2010.9429032258065
AE-04231,Pressurisation Valve,Western Europe,20,20,9932.29,0.0118,0,0,496.6145
AE-04232,Avionics Module,East Asia,43,45,13167.6,0.0349,2,1,292.61333333333334
AE-04233,Avionics Module,North America,20,25,26640.44,0.018,5,1,1065.6176
AE-04234,Landing Gear Assembly,Western Europe,12,15,14269.76,0.0094,3,1,951.3173333333333
AE-04235,Avionics Module,Western Europe,20,22,74508.25,0.0126,2,1,3386.7386363636365
AE-04236,Fuel Injector,South America,21,26,14245.53,0.0359,5,1,547.905
AE-04237,Composite Nosecone,Middle East,40,45,77145.8,0.0163,5,1,1714.351111111111
AE-04238,Turbine Blade,North America,10,10,2152.64,0.0151,0,0,215.26399999999998
AE-04239,Avionics Module,Western Europe,9,12,81007.06,0.011,3,1,6750.588333333333
AE-04240,Thrust Reverser,North America,20,21,36138.28,0.0162,1,1,1720.8704761904762
AE-04241,Navigation Computer,Eastern Europe,19,24,47655.91,0.0336,5,1,1985.662916666667
AE-04242,Thrust Reverser,Western Europe,14,14,41228.21,0.013,0,0,2944.872142857143
AE-04243,Navigation Computer,Middle East,27,27,46444.73,0.0229,0,0,1720.1751851851852
AE-04244,Landing Gear Assembly,Middle East,20,27,80996.25,0.0306,7,1,2999.8611111111113
AE-04245,Fuel Injector,Western Europe,18,21,2188.76,0.0,3,1,104.22666666666667
AE-04246,Turbine Blade,Eastern Europe,28,30,71818.13,0.0311,2,1,2393.9376666666667
AE-04247,Heat Shield,Middle East,44,45,11393.82,0.0204,1,1,253.196
AE-04248,Oxygen Sensor,South Asia,42,47,47892.83,0.0419,5,1,1018.9963829787234
AE-04249,Turbine Blade,North America,20,22,13454.31,0.0106,2,1,611.5595454545454
AE-04250,Oxygen Sensor,Western Europe,10,16,6995.13,0.0051,6,1,437.195625
AE-04251,Thrust Reverser,Western Europe,7,7,21342.15,0.0079,0,0,3048.878571428572
AE-04252,Carbon Fibre Panel,Western Europe,16,21,58169.07,0.0207,5,1,2769.9557142857143
AE-04253,Pressurisation Valve,North America,7,7,19014.27,0.0141,0,0,2716.324285714286
AE-04254,Oxygen Sensor,North America,7,7,28878.62,0.0287,0,0,4125.517142857143
AE-04255,Composite Nosecone,East Asia,30,34,88075.14,0.0315,4,1,2590.445294117647
AE-04256,Hydraulic Pump,Western Europe,10,12,33073.32,0.01,2,1,2756.11
AE-04257,Composite Nosecone,North America,7,7,84426.56,0.0123,0,0,12060.937142857143
AE-04258,APU Unit,Western Europe,8,10,14753.5,0.023,2,1,1475.35
AE-04259,Pressurisation Valve,South Asia,25,28,20140.04,0.0413,3,1,719.2871428571428
AE-04260,Pressurisation Valve,South Asia,38,44,32004.39,0.0332,6,1,727.3725
AE-04261,Navigation Computer,Eastern Europe,42,42,28872.25,0.0262,0,0,687.4345238095239
AE-04262,Fuel Injector,Western Europe,14,16,31849.71,0.0083,2,1,1990.606875
AE-04263,Engine Mount,South America,18,19,60885.39,0.0369,1,1,3204.494210526316
AE-04264,Landing Gear Assembly,North America,13,13,21785.91,0.0219,0,0,1675.8392307692307
AE-04265,Thrust Reverser,North America,15,15,54818.57,0.021,0,0,3654.5713333333333
AE-04266,Hydraulic Pump,Western Europe,20,21,45537.44,0.0081,1,1,2168.4495238095237
AE-04267,Oxygen Sensor,North America,12,14,40291.75,0.0139,2,1,2877.9821428571427
AE-04268,Avionics Module,Western Europe,10,10,42438.16,0.006,0,0,4243.816000000001
AE-04269,Fuel Injector,Middle East,44,45,71645.29,0.0235,1,1,1592.1175555555553
AE-04270,Hydraulic Pump,East Asia,16,22,26908.1,0.0226,6,1,1223.0954545454545
AE-04271,Landing Gear Assembly,Western Europe,13,16,50084.47,0.0168,3,1,3130.279375
AE-04272,Navigation Computer,Middle East,16,17,33885.18,0.0178,1,1,1993.2458823529412
AE-04273,Thrust Reverser,North America,9,10,59484.52,0.0135,1,1,5948.451999999999
AE-04274,Fuel Injector,North America,9,9,21044.61,0.0229,0,0,2338.29
AE-04275,Landing Gear Assembly,Eastern Europe,30,32,61977.19,0.0266,2,1,1936.7871875
AE-04276,Carbon Fibre Panel,East Asia,41,49,37112.5,0.0395,8,1,757.3979591836735
AE-04277,Carbon Fibre Panel,North America,20,20,58767.12,0.0258,0,0,2938.356
AE-04278,Composite Nosecone,Western Europe,7,7,52024.77,0.0126,0,0,7432.11
AE-04279,Composite Nosecone,East Asia,37,39,87726.22,0.0302,2,1,2249.3902564102564
AE-04280,Landing Gear Assembly,East Asia,24,29,10766.58,0.0317,5,1,371.2613793103448
AE-04281,Hydraulic Pump,East Asia,37,39,73689.3,0.0225,2,1,1889.4692307692308
AE-04282,Composite Nosecone,Western Europe,13,14,17193.47,0.0172,1,1,1228.105
AE-04283,Thrust Reverser,North America,17,19,45397.29,0.013,2,1,2389.331052631579
AE-04284,Fuel Injector,Western Europe,15,15,34918.44,0.0175,0,0,2327.896
AE-04285,Hydraulic Pump,North America,20,22,37896.6,0.0167,2,1,1722.5727272727272
AE-04286,Composite Nosecone,South America,22,28,38066.3,0.0413,6,1,1359.5107142857144
AE-04287,Heat Shield,Eastern Europe,32,36,2750.97,0.0257,4,1,76.41583333333332
AE-04288,Oxygen Sensor,Western Europe,7,9,58050.46,0.0112,2,1,6450.051111111111
AE-04289,Heat Shield,East Asia,41,21,72025.49,0.0318,0,0,3429.785238095238
AE-04290,Rotor Hub,Eastern Europe,32,34,17839.91,0.0232,2,1,524.7032352941177
AE-04291,Carbon Fibre Panel,Western Europe,17,22,87938.82,0.0182,5,1,3997.2190909090914
AE-04292,Navigation Computer,South Asia,28,34,45186.71,0.0547,6,1,1329.020882352941
AE-04293,Turbine Blade,South Asia,37,42,27466.45,0.0385,5,1,653.9630952380952
AE-04294,Oxygen Sensor,East Asia,34,36,30048.16,0.0274,2,1,834.6711111111111
AE-04295,Carbon Fibre Panel,North America,17,17,83219.48,0.0128,0,0,4895.2635294117645
AE-04296,Hydraulic Pump,Eastern Europe,18,22,88549.48,0.0306,4,1,4024.9763636363637
AE-04297,Hydraulic Pump,East Asia,24,29,56814.72,0.0307,5,1,1959.128275862069
AE-04298,Hydraulic Pump,North America,13,16,19488.36,0.0129,3,1,1218.0225
AE-04299,Navigation Computer,Western Europe,12,12,21729.34,0.0086,0,0,1810.7783333333334
AE-04300,Heat Shield,Middle East,20,21,8734.75,0.0207,1,1,415.9404761904762
AE-04301,Turbine Blade,North America,17,19,45186.71,0.0181,2,1,2378.247894736842
AE-04302,Thrust Reverser,East Asia,27,31,51420.98,0.0265,4,1,1658.7412903225807
AE-04303,Composite Nosecone,Eastern Europe,42,43,45186.71,0.0216,1,1,1050.8537209302326
AE-04304,Hydraulic Pump,Western Europe,14,16,4913.95,0.0107,2,1,307.121875
AE-04305,Engine Mount,North America,8,11,75158.29,0.015,3,1,6832.571818181817
AE-04306,Rotor Hub,South Asia,30,33,41286.73,0.0467,3,1,1251.1130303030304
AE-04307,Oxygen Sensor,Western Europe,14,21,25600.72,0.0097,7,1,1219.0819047619048
AE-04308,Fuel Injector,Eastern Europe,27,33,34924.38,0.0285,6,1,1058.3145454545454
AE-04309,Composite Nosecone,East Asia,23,26,58019.14,0.0204,3,1,2231.5053846153846
AE-04310,Engine Mount,East Asia,43,45,52231.41,0.0368,2,1,1160.698
AE-04311,Turbine Blade,South America,21,30,17222.98,0.0341,9,1,574.0993333333333
AE-04312,Navigation Computer,Eastern Europe,21,23,78689.68,0.0191,2,1,3421.2904347826084
AE-04313,Thrust Reverser,Western Europe,14,16,10239.65,0.0124,2,1,639.978125
AE-04314,Thrust Reverser,South America,20,20,51674.16,0.0225,0,0,2583.708
AE-04315,Turbine Blade,East Asia,19,24,62121.06,0.0329,5,1,2588.3775
AE-04316,Fuel Injector,Western Europe,10,12,34638.58,0.0127,2,1,2886.5483333333336
AE-04317,Oxygen Sensor,North America,15,21,35997.7,0.0177,6,1,1714.1761904761904
AE-04318,APU Unit,South Asia,28,34,19420.61,0.0363,6,1,571.1944117647059
AE-04319,Fuel Injector,Western Europe,18,22,8920.53,0.0114,4,1,405.4786363636364
AE-04320,Thrust Reverser,East Asia,38,42,30989.82,0.0291,4,1,737.8528571428571
AE-04321,Landing Gear Assembly,Eastern Europe,28,28,8458.78,0.0193,0,0,302.0992857142857
AE-04322,Oxygen Sensor,North America,20,21,84097.84,0.0109,1,1,4004.6590476190477
AE-04323,Turbine Blade,East Asia,33,41,67698.74,0.0313,8,1,1651.188780487805
AE-04324,Thrust Reverser,North America,10,11,16290.83,0.0259,1,1,1480.9845454545455
AE-04325,Thrust Reverser,Western Europe,20,26,57452.62,0.0095,6,1,2209.716153846154
AE-04326,Hydraulic Pump,Eastern Europe,18,24,38881.45,0.0232,6,1,1620.0604166666665
AE-04327,Turbine Blade,Western Europe,14,15,49654.03,0.0054,1,1,3310.2686666666664
AE-04328,APU Unit,East Asia,17,23,27520.44,0.0305,6,1,1196.5408695652172
AE-04329,Turbine Blade,South Asia,30,33,36103.4,0.0436,3,1,1094.0424242424242
AE-04330,APU Unit,South Asia,34,37,53506.13,0.0457,3,1,1446.1116216216215
AE-04331,Oxygen Sensor,North America,12,19,11848.9,0.0193,7,1,623.6263157894737
AE-04332,Rotor Hub,North America,14,16,11597.82,0.0182,2,1,724.86375
AE-04333,Landing Gear Assembly,Eastern Europe,39,41,45186.71,0.0247,2,1,1102.1148780487804
AE-04334,Composite Nosecone,Middle East,42,45,35351.01,0.0292,3,1,785.5780000000001
AE-04335,Turbine Blade,South Asia,21,26,16457.14,0.0444,5,1,632.9669230769231
AE-04336,Engine Mount,South Asia,15,18,45315.83,0.038,3,1,2517.5461111111113
AE-04337,Carbon Fibre Panel,Western Europe,19,20,58797.92,0.0027,1,1,2939.8959999999997
AE-04338,Avionics Module,Western Europe,10,13,19318.19,0.0168,3,1,1486.0146153846154
AE-04339,Avionics Module,Eastern Europe,42,46,18962.05,0.022,4,1,412.2184782608696
AE-04340,Turbine Blade,North America,18,20,29545.7,0.0137,2,1,1477.285
AE-04341,APU Unit,North America,8,8,83359.17,0.0235,0,0,10419.89625
AE-04342,Engine Mount,South America,18,31,71257.15,0.04,13,1,2298.6177419354835
AE-04343,Rotor Hub,Western Europe,14,14,32033.26,0.0096,0,0,2288.0899999999997
AE-04344,Hydraulic Pump,Western Europe,15,15,15290.63,0.0111,0,0,1019.3753333333333
AE-04345,APU Unit,North America,10,12,69206.76,0.0225,2,1,5767.23
AE-04346,Navigation Computer,Middle East,41,45,50473.05,0.0243,4,1,1121.6233333333334
AE-04347,Navigation Computer,East Asia,33,36,52042.92,0.0295,3,1,1445.6366666666665
AE-04348,Oxygen Sensor,East Asia,37,43,47300.84,0.0208,6,1,1100.0195348837208
AE-04349,Avionics Module,Middle East,32,34,4081.3,0.0224,2,1,120.03823529411765
AE-04350,Turbine Blade,Western Europe,11,11,55854.23,0.0151,0,0,5077.657272727273
AE-04351,Navigation Computer,East Asia,33,38,76970.9,0.0312,5,1,2025.55
AE-04352,Turbine Blade,North America,10,16,12113.34,0.0114,6,1,757.08375
AE-04353,Oxygen Sensor,North America,14,19,57973.21,0.0145,5,1,3051.2215789473685
AE-04354,Avionics Module,South Asia,30,32,71184.04,0.0417,2,1,2224.50125
AE-04355,Fuel Injector,East Asia,44,50,57572.15,0.0282,6,1,1151.443
AE-04356,Rotor Hub,Western Europe,11,11,20784.43,0.0114,0,0,1889.4936363636364
AE-04357,Carbon Fibre Panel,Western Europe,18,18,55430.56,0.0243,0,0,3079.4755555555553
AE-04358,Carbon Fibre Panel,Eastern Europe,20,29,30668.4,0.0245,9,1,1057.5310344827587
AE-04359,Navigation Computer,North America,9,12,30301.47,0.0222,3,1,2525.1225
AE-04360,Carbon Fibre Panel,Western Europe,7,8,16138.08,0.0184,1,1,2017.26
AE-04361,Thrust Reverser,North America,15,17,76634.96,0.0156,2,1,4507.938823529412
AE-04362,Rotor Hub,Western Europe,15,17,13590.89,0.0174,2,1,799.4641176470587
AE-04363,APU Unit,South Asia,35,40,78558.1,0.0385,5,1,1963.9525
AE-04364,Fuel Injector,Western Europe,10,12,4007.94,0.0195,2,1,333.995
AE-04365,Rotor Hub,North America,19,24,26360.13,0.019,5,1,1098.3387500000001
AE-04366,Thrust Reverser,Eastern Europe,24,27,7973.53,0.0288,3,1,295.3159259259259
AE-04367,Pressurisation Valve,South Asia,42,48,39769.14,0.0405,6,1,828.52375
AE-04368,APU Unit,Western Europe,18,19,42575.35,0.0191,1,1,2240.807894736842
AE-04369,Thrust Reverser,North America,9,10,69725.44,0.0246,1,1,6972.544
AE-04370,Turbine Blade,Western Europe,12,14,61938.01,0.0081,2,1,4424.143571428572
AE-04371,Oxygen Sensor,East Asia,23,27,54947.48,0.0324,4,1,2035.091851851852
AE-04372,Composite Nosecone,Eastern Europe,18,18,10142.6,0.0213,0,0,563.4777777777778
AE-04373,Fuel Injector,South Asia,43,49,69933.61,0.0415,6,1,1427.216530612245
AE-04374,Composite Nosecone,South America,36,44,9034.75,0.036,8,1,205.33522727272728
AE-04375,Oxygen Sensor,South Asia,36,44,80372.11,0.0436,8,1,1826.6388636363636
AE-04376,Oxygen Sensor,East Asia,34,41,41419.19,0.0275,7,1,1010.2241463414634
AE-04377,Thrust Reverser,Eastern Europe,37,41,69289.17,0.0331,4,1,1689.979756097561
AE-04378,Avionics Module,North America,12,14,49090.01,0.0142,2,1,3506.429285714286
AE-04379,Thrust Reverser,South America,35,45,89859.24,0.0424,10,1,1996.872
AE-04380,Composite Nosecone,Western Europe,8,8,70410.11,0.0154,0,0,8801.26375
AE-04381,Thrust Reverser,North America,9,11,78375.04,0.0134,2,1,7125.003636363635
AE-04382,Turbine Blade,East Asia,33,37,28932.33,0.0382,4,1,781.9548648648649
AE-04383,Thrust Reverser,Western Europe,15,17,18764.03,0.0116,2,1,1103.7664705882353
AE-04384,Engine Mount,East Asia,17,19,20192.09,0.0318,2,1,1062.7415789473685
AE-04385,Carbon Fibre Panel,East Asia,34,36,87025.82,0.0362,2,1,2417.383888888889
AE-04386,Composite Nosecone,Western Europe,20,30,4919.03,0.0129,10,1,163.96766666666664
AE-04387,Engine Mount,South Asia,14,14,36104.34,0.0462,0,0,2578.8814285714284
AE-04388,Avionics Module,Western Europe,11,15,15152.75,0.0181,4,1,1010.1833333333333
AE-04389,Oxygen Sensor,Western Europe,8,13,41272.18,0.012,5,1,3174.783076923077
AE-04390,Navigation Computer,Eastern Europe,32,34,19721.1,0.0225,2,1,580.0323529411764
AE-04391,Rotor Hub,East Asia,44,47,49140.74,0.0264,3,1,1045.547659574468
AE-04392,APU Unit,South Asia,27,33,92422.24,0.0385,6,1,2800.6739393939397
AE-04393,Carbon Fibre Panel,Western Europe,14,15,16617.4,0.0049,1,1,1107.8266666666668
AE-04394,APU Unit,East Asia,32,37,70054.18,0.0339,5,1,1893.3562162162161
AE-04395,Thrust Reverser,North America,14,14,62971.24,0.0225,0,0,4497.9457142857145
AE-04396,Pressurisation Valve,Middle East,41,47,12558.97,0.0161,6,1,267.21212765957443
AE-04397,Carbon Fibre Panel,Western Europe,9,9,45186.71,0.0069,0,0,5020.745555555555
AE-04398,Turbine Blade,East Asia,19,23,44440.33,0.0379,4,1,1932.1882608695653
AE-04399,Pressurisation Valve,North America,16,16,30798.77,0.0249,0,0,1924.923125
AE-04400,Landing Gear Assembly,North America,18,22,2552.09,0.0215,4,1,116.00409090909092
AE-04401,Heat Shield,Eastern Europe,19,21,31981.39,0.0247,2,1,1522.9233333333334
AE-04402,Heat Shield,Middle East,34,39,76613.39,0.0159,5,1,1964.4458974358975
AE-04403,Heat Shield,Eastern Europe,35,39,34176.26,0.0203,4,1,876.314358974359
AE-04404,Landing Gear Assembly,Middle East,18,27,86526.95,0.0226,9,1,3204.7018518518516
AE-04405,APU Unit,Eastern Europe,20,20,14948.58,0.0351,0,0,747.429
AE-04406,Turbine Blade,Eastern Europe,14,18,28035.01,0.022,4,1,1557.5005555555554
AE-04407,Pressurisation Valve,North America,9,12,22802.24,0.0118,3,1,1900.1866666666667
AE-04408,Landing Gear Assembly,South Asia,32,32,39208.13,0.0362,0,0,1225.2540625
AE-04409,Heat Shield,Western Europe,10,10,76980.95,0.0152,0,0,7698.094999999999
AE-04410,Avionics Module,Middle East,14,15,16734.29,0.0275,1,1,1115.6193333333333
AE-04411,Fuel Injector,Middle East,26,26,48499.44,0.0159,0,0,1865.363076923077
AE-04412,Pressurisation Valve,South America,24,29,11195.2,0.0354,5,1,386.04137931034484
AE-04413,Composite Nosecone,Eastern Europe,40,45,57133.26,0.0245,5,1,1269.6280000000002
AE-04414,Oxygen Sensor,East Asia,20,25,45186.71,0.0293,5,1,1807.4684
AE-04415,Landing Gear Assembly,South Asia,33,40,59075.18,0.0443,7,1,1476.8795
AE-04416,Turbine Blade,North America,10,10,19951.42,0.0181,0,0,1995.1419999999998
AE-04417,Turbine Blade,East Asia,39,45,56265.68,0.0317,6,1,1250.3484444444443
AE-04418,Composite Nosecone,North America,14,15,60826.2,0.0213,1,1,4055.08
AE-04419,Engine Mount,Eastern Europe,14,21,61185.66,0.0329,7,1,2913.6028571428574
AE-04420,Fuel Injector,North America,11,11,84271.38,0.016,0,0,7661.034545454546
AE-04421,Pressurisation Valve,North America,17,21,37922.18,0.015,4,1,1805.8180952380953
AE-04422,Navigation Computer,Western Europe,10,14,67905.98,0.009,4,1,4850.427142857143
AE-04423,Carbon Fibre Panel,Western Europe,11,11,49113.23,0.0161,0,0,4464.839090909091
AE-04424,Heat Shield,East Asia,18,23,68890.78,0.0327,5,1,2995.251304347826
AE-04425,Pressurisation Valve,North America,11,15,29473.21,0.0112,4,1,1964.8806666666667
AE-04426,Thrust Reverser,Eastern Europe,37,37,77763.04,0.0225,0,0,2101.703783783784
AE-04427,Navigation Computer,North America,9,12,32949.03,0.0106,3,1,2745.7525
AE-04428,Engine Mount,East Asia,36,42,86158.76,0.0405,6,1,2051.3990476190475
AE-04429,Heat Shield,East Asia,40,44,69371.06,0.0296,4,1,1576.615
AE-04430,Fuel Injector,Eastern Europe,37,38,44108.22,0.0249,1,1,1160.7426315789473
AE-04431,Rotor Hub,East Asia,42,45,26999.33,0.0316,3,1,599.9851111111111
AE-04432,Thrust Reverser,Western Europe,17,18,4266.33,0.0189,1,1,237.01833333333332
AE-04433,Engine Mount,East Asia,40,46,19701.49,0.0242,6,1,428.29326086956524
AE-04434,APU Unit,Western Europe,14,16,42344.4,0.0168,2,1,2646.525
AE-04435,Heat Shield,Eastern Europe,40,43,21936.43,0.0308,3,1,510.14953488372095
AE-04436,Fuel Injector,East Asia,19,25,32196.16,0.0403,6,1,1287.8464
AE-04437,Hydraulic Pump,North America,16,16,25597.41,0.0097,0,0,1599.838125
AE-04438,Navigation Computer,East Asia,21,27,42066.57,0.0376,6,1,1558.0211111111112
AE-04439,Navigation Computer,East Asia,26,26,25085.9,0.0247,0,0,964.8423076923077
AE-04440,Carbon Fibre Panel,Western Europe,15,15,28472.69,0.01,0,0,1898.1793333333333
AE-04441,Composite Nosecone,North America,14,19,37387.79,0.0193,5,1,1967.7784210526315
AE-04442,Fuel Injector,North America,17,22,45186.71,0.0263,5,1,2053.941363636364
AE-04443,Landing Gear Assembly,Middle East,17,21,46917.74,0.0297,4,1,2234.178095238095
AE-04444,Hydraulic Pump,East Asia,30,33,47246.35,0.0402,3,1,1431.7075757575758
AE-04445,Rotor Hub,North America,19,24,81357.79,0.0144,5,1,3389.9079166666666
AE-04446,Avionics Module,Western Europe,11,13,2443.65,0.0146,2,1,187.97307692307692
AE-04447,Heat Shield,East Asia,16,19,80032.42,0.0332,3,1,4212.232631578947
AE-04448,Thrust Reverser,South Asia,17,22,69013.11,0.0352,5,1,3136.9595454545456
AE-04449,Hydraulic Pump,North America,7,7,58068.68,0.0271,0,0,8295.525714285714
AE-04450,Fuel Injector,Western Europe,12,12,55362.41,0.0139,0,0,4613.534166666667
AE-04451,APU Unit,Middle East,27,31,1566.16,0.0171,4,1,50.52129032258065
AE-04452,Oxygen Sensor,North America,13,13,26600.1,0.0234,0,0,2046.1615384615384
AE-04453,Heat Shield,North America,8,15,91467.76,0.0192,7,1,6097.850666666666
AE-04454,Turbine Blade,South America,30,37,45930.37,0.042,7,1,1241.3613513513515
AE-04455,Navigation Computer,East Asia,19,21,32939.59,0.0305,2,1,1568.5519047619046
AE-04456,APU Unit,Western Europe,20,20,40193.35,0.0173,0,0,2009.6675
AE-04457,Composite Nosecone,North America,13,13,6384.85,0.0133,0,0,491.1423076923077
AE-04458,Fuel Injector,North America,19,19,51979.52,0.0287,0,0,2735.7642105263158
AE-04459,Rotor Hub,Western Europe,12,16,68850.26,0.0131,4,1,4303.14125
AE-04460,Turbine Blade,Middle East,29,32,32331.24,0.0298,3,1,1010.35125
AE-04461,Carbon Fibre Panel,Western Europe,11,11,53237.56,0.0063,0,0,4839.778181818182
AE-04462,Thrust Reverser,East Asia,27,29,38158.11,0.0451,2,1,1315.796896551724
AE-04463,Pressurisation Valve,Middle East,33,33,10323.28,0.0224,0,0,312.8266666666667
AE-04464,Engine Mount,Western Europe,19,22,53488.54,0.0069,3,1,2431.2972727272727
AE-04465,Avionics Module,North America,8,16,54376.84,0.0143,8,1,3398.5525
AE-04466,Avionics Module,Eastern Europe,28,30,78963.55,0.0255,2,1,2632.1183333333333
AE-04467,APU Unit,Middle East,25,32,44427.69,0.0261,7,1,1388.3653125
AE-04468,Turbine Blade,South Asia,27,34,6318.89,0.0495,7,1,185.84970588235296
AE-04469,Pressurisation Valve,North America,11,12,12998.93,0.0213,1,1,1083.2441666666666
AE-04470,Pressurisation Valve,East Asia,35,40,64810.09,0.0287,5,1,1620.25225
AE-04471,Navigation Computer,East Asia,31,36,33079.09,0.0322,5,1,918.863611111111
AE-04472,Carbon Fibre Panel,Middle East,33,41,93654.8,0.0272,8,1,2284.2634146341466
AE-04473,Oxygen Sensor,North America,14,16,14203.53,0.0176,2,1,887.720625
AE-04474,Navigation Computer,Eastern Europe,17,22,75329.36,0.0335,5,1,3424.061818181818
AE-04475,Hydraulic Pump,Middle East,44,47,54501.18,0.0185,3,1,1159.5995744680852
AE-04476,Composite Nosecone,Western Europe,19,20,7028.83,0.0165,1,1,351.4415
AE-04477,Avionics Module,Eastern Europe,36,41,91663.7,0.0298,5,1,2235.7
AE-04478,Hydraulic Pump,North America,15,16,21294.51,0.0177,1,1,1330.906875
AE-04479,Rotor Hub,Western Europe,7,9,10267.79,0.0125,2,1,1140.8655555555556
AE-04480,Heat Shield,Western Europe,17,19,45186.71,0.0085,2,1,2378.247894736842
AE-04481,Landing Gear Assembly,South America,35,42,45186.71,0.0351,7,1,1075.8740476190476
AE-04482,Fuel Injector,Western Europe,19,19,45186.71,0.0089,0,0,2378.247894736842
AE-04483,Thrust Reverser,Western Europe,7,13,46330.21,0.0134,6,1,3563.8623076923077
AE-04484,Carbon Fibre Panel,East Asia,25,26,3619.63,0.0225,1,1,139.21653846153848
